292	early	293	314
293	National	294	313
294	number	295	311
295	September	296	309
296	British	297	309
297	spokesman	298	309
298	2	299	309
299	director	300	309
300	day	301	308
301	concern	302	308
302	case	303	308
303	report	304	307
304	too	305	307
305	stake	306	307
306	foreign	307	307
307	according	308	306
308	Some	309	306
309	California	310	306
310	public	311	305
311	assets	312	304
312	far	313	301
313	trade	314	300
314	Oct.	315	300
315	Treasury	316	299
316	contract	317	298
317	same	318	297
318	There	319	297
319	law	320	297
320	think	321	297
321	board	322	297
322	third	323	295
323	going	324	295
324	based	325	294
325	bill	326	293
326	officer	327	293
327	revenue	328	292
328	small	329	292
329	already	330	291
330	close	331	290
331	exchange	332	289
332	move	333	289
333	help	334	288
334	among	335	287
335	real	336	287
336	value	337	286
337	court	338	285
338	system	339	283
339	International	340	283
340	ended	341	282
341	oil	342	282
342	agreed	343	282
343	him	344	281
344	late	345	281
345	economy	346	280
346	insurance	347	280
347	1990	348	279
348	One	349	278
349	futures	350	277
350	100	351	276
351	agency	352	276
352	agreement	353	275
353	First	354	272
354	Board	355	271
355	period	356	270
356	operating	357	270
357	San	358	269
358	want	359	269
359	Federal	360	267
360	firms	361	267
361	traders	362	266
362	computer	363	266
363	capital	364	265
364	world	365	265
365	1\/2	366	265
366	little	367	264
367	likely	368	262
368	cost	369	262
369	until	370	262
370	called	371	261
371	office	372	261
372	1987	373	261
373	results	374	260
374	offering	375	260
375	former	376	259
376	Street	377	259
377	problems	378	259
378	production	379	257
379	Wall	380	256
380	six	381	256
381	increased	382	255
382	long	383	255
383	four	384	254
384	compared	385	254
385	maker	386	254
386	management	387	253
387	country	388	253
388	see	389	253
389	policy	390	252
390	Securities	391	252
391	continue	392	251
392	whether	393	251
393	analyst	394	251
394	second	395	251
395	put	396	250
396	half	397	249
397	West	398	249
398	large	399	249
399	total	400	248
400	dollar	401	248
401	bond	402	248
402	President	403	248
403	loans	404	247
404	buying	405	247
405	set	406	247
406	point	407	246
407	Soviet	408	246
408	Group	409	246
409	go	410	246
410	cut	411	246
411	notes	412	246
412	around	413	245
413	without	414	245
414	general	415	245
415	Department	416	244
416	political	417	244
417	losses	418	244
418	corporate	419	243
419	third-quarter	420	243
420	recently	421	242
421	fund	422	241
422	points	423	239
423	home	424	238
424	Nov.	425	238
425	UAL	426	238
426	largest	427	237
427	wo	428	236
428	today	429	236
429	must	430	236
430	right	431	235
431	though	432	235
432	selling	433	234
433	John	434	234
434	announced	435	233
435	further	436	232
436	however	437	231
437	problem	438	229
438	result	439	229
439	businesses	440	228
440	come	441	228
441	change	442	227
442	plant	443	227
443	declined	444	226
444	credit	445	226
445	weeks	446	226
446	held	447	226
447	making	448	225
448	strong	449	224
449	become	450	224
450	When	451	224
451	support	452	223
452	12	453	223
453	fiscal	454	223
454	London	455	222
455	give	456	222
456	takeover	457	222
457	3\/4	458	222
458	services	459	221
459	orders	460	221
460	expects	461	221
461	record	462	221
462	Big	463	220
463	11	464	218
464	official	465	218
465	research	466	218
466	certain	467	218
467	demand	468	217
468	junk	469	217
469	here	470	217
470	earthquake	471	217
471	Jones	472	216
472	my	473	216
473	news	474	215
474	August	475	215
475	senior	476	213
476	25	477	213
477	old	478	213
478	need	479	213
479	3	480	213
480	priced	481	213
481	On	482	212
482	control	483	212
483	took	484	211
484	employees	485	211
485	know	486	211
486	power	487	211
487	Dow	488	210
488	gain	489	210
489	Inc	490	210
490	Francisco	491	209
491	40	492	208
492	nearly	493	207
493	comment	494	207
494	13	495	206
495	Ms.	496	205
496	example	497	205
497	members	498	205
498	annual	499	205
499	level	500	205
500	possible	501	205
501	Chicago	502	204
502	5	503	204
503	Texas	504	204
504	Monday	505	204
505	drop	506	203
506	meeting	507	203
507	Ford	508	203
508	proposed	509	202
509	purchase	510	200
510	Senate	511	200
511	return	512	199
512	Tuesday	513	199
513	show	514	199
514	}	515	199
515	decline	516	198
516	While	517	198
517	General	518	198
518	paid	519	198
519	future	520	197
520	workers	521	197
521	addition	522	197
522	October	523	197
523	{	524	196
524	often	525	195
525	product	526	195
526	proposal	527	195
527	rise	528	195
528	changes	529	195
529	composite	530	195
530	estimated	531	195
531	deal	532	195
532	Robert	533	194
533	South	534	194
534	city	535	193
535	latest	536	193
536	later	537	192
537	nation	538	192
538	expect	539	192
539	almost	540	191
540	filed	541	191
541	executives	542	191
542	volume	543	191
543	Washington	544	190
544	paper	545	190
545	life	546	190
546	line	547	190
547	amount	548	190
548	better	549	189
549	building	550	189
550	administration	551	189
551	top	552	189
552	decision	553	188
553	charge	554	188
554	position	555	188
555	named	556	188
556	outstanding	557	187
557	makes	558	187
558	offered	559	187
559	spending	560	186
560	include	561	186
561	America	562	186
562	Europe	563	186
563	nine	564	186
564	national	565	185
565	others	566	185
566	customers	567	184
567	...	568	184
568	enough	569	183
569	acquisition	570	183
570	area	571	183
571	transaction	572	183
572	Ltd.	573	183
573	times	574	182
574	came	575	182
575	order	576	182
576	currently	577	182
577	found	578	181
578	received	579	181
579	began	580	181
580	trying	581	180
581	500	582	180
582	us	583	180
583	able	584	179
584	James	585	178
585	estate	586	177
586	Warner	587	176
587	4	588	176
588	European	589	176
589	again	590	176
590	Union	591	176
591	service	592	175
592	East	593	174
593	commercial	594	173
594	yet	595	173
595	division	596	173
596	told	597	173
597	your	598	172
598	previous	599	172
599	holding	600	171
600	lot	601	171
601	investor	602	171
602	provide	603	171
603	9	604	171
604	dropped	605	171
605	important	606	170
606	ca	607	170
607	every	608	170
608	've	609	170
609	So	610	170
610	programs	611	169
611	Capital	612	169
612	claims	613	169
613	rights	614	168
614	private	615	168
615	China	616	167
616	never	617	166
617	information	618	166
618	Association	619	166
619	whose	620	166
620	31	621	166
621	suit	622	165
622	shareholders	623	165
623	buy-out	624	165
624	local	625	165
625	fall	626	165
626	Corp	627	165
627	inflation	628	165
628	best	629	165
629	got	630	165
630	charges	631	164
631	dollars	632	164
632	additional	633	164
633	action	634	164
634	managers	635	164
635	Tokyo	636	164
636	gains	637	163
637	Co	638	163
638	units	639	163
639	things	640	162
640	low	641	162
641	once	642	162
642	away	643	162
643	within	644	162
644	manager	645	162
645	keep	646	162
646	July	647	161
647	United	648	161
648	computers	649	161
649	Mrs.	650	161
650	raise	651	161
651	TV	652	160
652	car	653	160
653	financing	654	160
654	June	655	160
655	Sept.	656	159
656	via	657	159
657	marketing	658	158
658	construction	659	158
659	development	660	158
660	terms	661	158
661	consumer	662	157
662	contracts	663	157
663	believe	664	157
664	Los	665	156
665	below	666	156
666	potential	667	156
667	run	668	156
668	1\/4	669	156
669	lost	670	156
670	March	671	155
671	restructuring	672	155
672	IBM	673	155
673	force	674	155
674	What	675	154
675	taken	676	154
676	gas	677	154
677	full	678	154
678	Jaguar	679	154
679	auto	680	154
680	continued	681	153
681	Western	682	153
682	following	683	153
683	Fed	684	153
684	Now	685	153
685	Boston	686	152
686	getting	687	152
687	You	688	151
688	Last	689	151
689	6	690	151
690	fact	691	151
691	To	692	150
692	equipment	693	150
693	find	694	150
694	above	695	150
695	family	696	150
696	subsidiary	697	150
697	risk	698	150
698	With	699	150
699	account	700	149
700	probably	701	149
701	place	702	149
702	7	703	149
703	Air	704	149
704	bills	705	149
705	approved	706	148
706	effort	707	148
707	advertising	708	148
708	60	709	148
709	noted	710	148
710	itself	711	147
711	special	712	147
712	holders	713	147
713	effect	714	146
714	head	715	146
715	equity	716	146
716	dividend	717	146
717	These	718	146
718	cases	719	146
719	available	720	145
720	face	721	145
721	David	722	145
722	Pacific	723	145
723	White	724	145
724	D.	725	145
725	figures	726	145
726	data	727	144
727	drug	728	144
728	international	729	144
729	After	730	143
730	legal	731	143
731	City	732	143
732	reached	733	143
733	statement	734	142
734	Sales	735	142
735	Commission	736	142
736	technology	737	142
737	personal	738	142
738	Chairman	739	141
739	However	740	141
740	cars	741	141
741	included	742	141
742	reduce	743	141
743	led	744	141
744	loan	745	140
745	budget	746	140
746	Although	747	140
747	using	748	140
748	open	749	140
749	bought	750	139
750	department	751	139
751	efforts	752	139
752	Under	753	139
753	known	754	138
754	look	755	138
755	asked	756	138
756	rather	757	137
757	University	758	137
758	health	759	137
759	clear	760	137
760	1986	761	137
761	payments	762	137
762	ad	763	137
763	left	764	137
764	working	765	136
765	By	766	136
766	defense	767	136
767	team	768	136
768	An	769	136
769	Revenue	770	136
770	reports	771	135
771	coming	772	135
772	remain	773	135
773	acquired	774	135
774	biggest	775	135
775	increases	776	135
776	approval	777	135
777	portfolio	778	134
778	domestic	779	134
779	saying	780	134
780	job	781	134
781	judge	782	134
782	soon	783	134
783	banking	784	134
784	Many	785	134
785	gained	786	133
786	calls	787	133
787	18	788	133
788	either	789	133
789	raised	790	133
790	talks	791	133
791	similar	792	133
792	16	793	133
793	states	794	133
794	long-term	795	132
795	clients	796	132
796	hard	797	131
797	profits	798	131
798	parent	799	131
799	Angeles	800	131
800	5\/8	801	131
801	posted	802	130
802	levels	803	130
803	looking	804	130
804	groups	805	130
805	Canadian	806	130
806	Germany	807	130
807	committee	808	130
808	makers	809	129
809	lawyers	810	129
810	union	811	129
811	Britain	812	129
812	airline	813	128
813	went	814	128
814	failed	815	128
815	Most	816	128
816	damage	817	128
817	short	818	128
818	countries	819	128
819	finance	820	128
820	me	821	127
821	interests	822	127
822	Columbia	823	127
823	network	824	127
824	lead	825	127
825	Michael	826	127
826	#	827	127
827	Hong	828	127
828	helped	829	127
829	along	830	127
830	directors	831	126
831	different	832	126
832	Court	833	126
833	completed	834	126
834	growing	835	125
835	investments	836	125
836	'm	837	125
837	something	838	125
838	Canada	839	125
839	William	840	125
840	strategy	841	125
841	German	842	125
842	despite	843	125
843	industrial	844	125
844	wants	845	125
845	although	846	125
846	options	847	124
847	doing	848	124
848	question	849	124
849	given	850	124
850	World	851	124
851	goods	852	123
852	slightly	853	123
853	14	854	123
854	process	855	123
855	manufacturing	856	122
856	marks	857	122
857	Even	858	122
858	performance	859	122
859	percentage	860	122
860	Financial	861	122
861	involved	862	122
862	systems	863	122
863	estimates	864	122
864	particularly	865	122
865	food	866	122
866	hit	867	122
867	Drexel	868	121
868	Series	869	121
869	State	870	121
870	build	871	121
871	S&P	872	121
872	toward	873	121
873	remains	874	121
874	seeking	875	120
875	Kong	876	120
876	having	877	120
877	Committee	878	120
878	huge	879	120
879	role	880	120
880	leaders	881	120
881	17	882	120
882	really	883	120
883	television	884	120
884	plants	885	119
885	name	886	119
886	GM	887	119
887	200	888	119
888	individual	889	119
889	scheduled	890	119
890	themselves	891	119
891	legislation	892	119
892	especially	893	118
893	previously	894	118
894	project	895	118
895	begin	896	117
896	property	897	117
897	North	898	117
898	acquire	899	116
899	concerns	900	116
900	basis	901	116
901	range	902	116
902	Merrill	903	116
903	pressure	904	116
904	disclosed	905	116
905	year-earlier	906	116
906	3\/8	907	116
907	7\/8	908	116
908	start	909	115
909	always	910	115
910	Richard	911	115
911	hold	912	115
912	buyers	913	115
913	reason	914	115
914	vote	915	115
915	leading	916	115
916	French	917	115
917	military	918	115
918	owns	919	115
919	course	920	114
920	Calif.	921	114
921	measure	922	114
922	includes	923	114
923	currency	924	114
924	Wednesday	925	114
925	started	926	114
926	accounts	927	114
927	fourth	928	113
928	attorney	929	113
929	producers	930	113
930	key	931	113
931	joint	932	113
932	hours	933	113
933	Thursday	934	113
934	ever	935	113
935	issued	936	113
936	activity	937	113
937	stores	938	113
938	seen	939	112
939	competition	940	112
940	venture	941	112
941	rules	942	112
942	Bay	943	112
943	largely	944	112
944	Dec.	945	112
945	adds	946	112
946	Industries	947	111
947	steel	948	111
948	brokerage	949	111
949	recession	950	111
950	institutions	951	111
951	Judge	952	111
952	view	953	111
953	April	954	111
954	1\/8	955	111
955	related	956	111
956	Rep.	957	111
957	J.	958	110
958	thing	959	110
959	areas	960	110
960	'll	961	110
961	heavy	962	110
962	Lynch	963	110
963	significant	964	110
964	abortion	965	110
965	All	966	110
966	allow	967	110
967	try	968	109
968	done	969	109
969	outside	970	109
970	taking	971	109
971	Among	972	109
972	seems	973	109
973	reduced	974	109
974	great	975	109
975	campaign	976	108
976	estimate	977	108
977	settlement	978	108
978	needed	979	108
979	required	980	108
980	independent	981	108
981	study	982	108
982	`	983	108
983	bad	984	107
984	seven	985	107
985	generally	986	107
986	magazine	987	107
987	black	988	107
988	Business	989	107
989	quickly	990	107
990	turn	991	107
991	meet	992	107
992	December	993	107
993	She	994	107
994	staff	995	106
995	form	996	106
996	receive	997	106
997	benefits	998	106
998	reserves	999	106
999	mortgage	1000	106
1000	means	1001	106
1001	Shearson	1002	106
1002	near	1003	106
1003	turned	1004	106
1004	retail	1005	106
1005	dealers	1006	105
1006	PLC	1007	105
1007	Eastern	1008	105
1008	Airlines	1009	105
1009	Still	1010	105
1010	subject	1011	105
1011	impact	1012	105
1012	seek	1013	105
1013	kind	1014	105
1014	man	1015	105
1015	projects	1016	105
1016	simply	1017	105
1017	showed	1018	105
1018	arbitrage	1019	105
1019	convertible	1020	105
1020	traded	1021	104
1021	produce	1022	104
1022	aid	1023	104
1023	Meanwhile	1024	104
1024	ahead	1025	104
1025	A.	1026	104
1026	instead	1027	104
1027	beginning	1028	104
1028	free	1029	104
1029	thought	1030	104
1030	parts	1031	104
1031	CBS	1032	103
1032	call	1033	103
1033	Investors	1034	103
1034	gold	1035	103
1035	France	1036	103
1036	situation	1037	103
1037	fees	1038	103
1038	brokers	1039	103
1039	series	1040	103
1040	earned	1041	103
1041	Analysts	1042	103
1042	house	1043	102
1043	seem	1044	102
1044	limited	1045	102
1045	considered	1046	102
1046	difficult	1047	102
1047	150	1048	102
1048	shareholder	1049	101
1049	Trust	1050	101
1050	taxes	1051	101
1051	trust	1052	101
1052	labor	1053	101
1053	Journal	1054	101
1054	eight	1055	101
1055	lines	1056	100
1056	returns	1057	100
1057	floor	1058	100
1058	Both	1059	100
1059	Institute	1060	100
1060	boost	1061	100
1061	smaller	1062	100
1062	Morgan	1063	100
1063	longer	1064	100
1064	merger	1065	100
1065	Dr.	1066	99
1066	daily	1067	99
1067	hurt	1068	99
1068	test	1069	99
1069	sent	1070	99
1070	Since	1071	99
1071	increasing	1072	99
1072	deficit	1073	99
1073	pilots	1074	99
1074	school	1075	99
1075	summer	1076	99
1076	changed	1077	99
1077	Moody	1078	99
1078	owned	1079	98
1079	crash	1080	98
1080	Express	1081	98
1081	majority	1082	98
1082	partner	1083	98
1083	anything	1084	98
1084	history	1085	98
1085	planned	1086	98
1086	usually	1087	97
1087	hand	1088	97
1088	became	1089	97
1089	men	1090	97
1090	stock-index	1091	97
1091	No	1092	97
1092	1992	1093	97
1093	evidence	1094	96
1094	His	1095	96
1095	base	1096	96
1096	active	1097	96
1097	Average	1098	96
1098	announcement	1099	96
1099	wanted	1100	96
1100	note	1101	96
1101	leader	1102	96
1102	Systems	1103	96
1103	attempt	1104	96
1104	Americans	1105	95
1105	directly	1106	95
1106	children	1107	95
1107	Kidder	1108	95
1108	Service	1109	95
1109	congressional	1110	95
1110	supply	1111	95
1111	volatility	1112	95
1112	worth	1113	95
1113	filing	1114	95
1114	pound	1115	94
1115	Other	1116	94
1116	yields	1117	94
1117	1985	1118	94
1118	per	1119	94
1119	preferred	1120	94
1120	limit	1121	94
1121	May	1122	94
1122	veto	1123	94
1123	caused	1124	94
1124	session	1125	93
1125	delivery	1126	93
1126	sharply	1127	93
1127	19	1128	93
1128	70	1129	93
1129	francs	1130	93
1130	Sony	1131	93
1131	jumped	1132	93
1132	de	1133	93
1133	telephone	1134	93
1134	conditions	1135	93
1135	22	1136	92
1136	built	1137	92
1137	1991	1138	92
1138	Sen.	1139	92
1139	sector	1140	92
1140	George	1141	92
1141	designed	1142	92
1142	auction	1143	92
1143	Digital	1144	92
1144	spokeswoman	1145	92
1145	light	1146	92
1146	rest	1147	91
1147	24	1148	91
1148	continuing	1149	91
1149	age	1150	91
1150	transactions	1151	91
1151	women	1152	91
1152	Smith	1153	91
1153	believes	1154	91
1154	minimum	1155	91
1155	brand	1156	91
1156	closing	1157	91
1157	Insurance	1158	91
1158	Reserve	1159	90
1159	separate	1160	90
1160	short-term	1161	90
1161	continues	1162	90
1162	creditors	1163	90
1163	regulators	1164	90
1164	machine	1165	90
1165	center	1166	90
1166	wage	1167	90
1167	size	1168	90
1168	created	1169	90
1169	consider	1170	90
1170	survey	1171	90
1171	Justice	1172	90
1172	main	1173	89
1173	questions	1174	89
1174	quake	1175	89
1175	21	1176	89
1176	Industrial	1177	89
1177	35	1178	89
1178	imports	1179	89
1179	decided	1180	89
1180	natural	1181	89
1181	security	1182	89
1182	Dinkins	1183	89
1183	paying	1184	89
1184	Brothers	1185	89
1185	Guber	1186	89
1186	80	1187	89
1187	comes	1188	89
1188	hopes	1189	89
1189	member	1190	88
1190	brought	1191	88
1191	himself	1192	88
1192	moves	1193	88
1193	Peter	1194	88
1194	tons	1195	88
1195	conference	1196	88
1196	care	1197	88
1197	1,000	1198	88
1198	According	1199	88
1199	sense	1200	88
1200	initial	1201	87
1201	overseas	1202	87
1202	why	1203	87
1203	produced	1204	87
1204	quarterly	1205	87
1205	actually	1206	87
1206	machines	1207	87
1207	Gorbachev	1208	87
1208	Peters	1209	87
1209	Also	1210	86
1210	effective	1211	86
1211	letter	1212	86
1212	strike	1213	86
1213	75	1214	86
1214	IRS	1215	86
1215	idea	1216	86
1216	23	1217	86
1217	Fund	1218	86
1218	SEC	1219	86
1219	press	1220	86
1220	behind	1221	86
1221	Bond	1222	85
1222	side	1223	85
1223	Qintex	1224	85
1224	spent	1225	85
1225	standard	1226	85
1226	Motor	1227	85
1227	Jr.	1228	85
1228	Democratic	1229	85
1229	Because	1230	85
1230	nothing	1231	85
1231	capacity	1232	85
1232	software	1233	85
1233	Its	1234	85
1234	agencies	1235	85
1235	game	1236	85
1236	space	1237	85
1237	'd	1238	85
1238	Poland	1239	84
1239	actual	1240	84
1240	Hugo	1241	84
1241	exports	1242	84
1242	partly	1243	84
1243	post	1244	84
1244	sure	1245	84
1245	single	1246	84
1246	bring	1247	84
1247	matter	1248	84
1248	feel	1249	84
1249	Management	1250	84
1250	protection	1251	83
1251	leveraged	1252	83
1252	expenses	1253	83
1253	package	1254	83
1254	improve	1255	83
1255	shows	1256	83
1256	allowed	1257	83
1257	sign	1258	83
1258	night	1259	83
1259	term	1260	83
1260	across	1261	83
1261	unchanged	1262	83
1262	Australia	1263	83
1263	final	1264	83
1264	ability	1265	83
1265	People	1266	83
1266	hope	1267	83
1267	forced	1268	83
1268	Democrats	1269	83
1269	newspaper	1270	83
1270	Nissan	1271	83
1271	won	1272	83
1272	rising	1273	82
1273	28	1274	82
1274	woman	1275	82
1275	party	1276	82
1276	followed	1277	82
1277	advanced	1278	82
1278	holds	1279	82
1279	stop	1280	82
1280	January	1281	82
1281	whole	1282	82
1282	require	1283	82
1283	running	1284	82
1284	trades	1285	82
1285	apparently	1286	81
1286	90	1287	81
1287	quoted	1288	81
1288	Index	1289	81
1289	water	1290	81
1290	activities	1291	81
1291	quality	1292	81
1292	media	1293	81
1293	operation	1294	81
1294	45	1295	81
1295	rule	1296	81
1296	together	1297	81
1297	specific	1298	81
1298	R.	1299	81
1299	needs	1300	81
1300	spring	1301	81
1301	closely	1302	80
1302	let	1303	80
1303	various	1304	80
1304	thrift	1305	80
1305	Despite	1306	80
1306	young	1307	80
1307	consumers	1308	80
1308	Computer	1309	80
1309	ways	1310	80
1310	response	1311	80
1311	avoid	1312	80
1312	payment	1313	79
1313	trial	1314	79
1314	U.K.	1315	79
1315	instance	1316	79
1316	Supreme	1317	79
1317	Research	1318	79
1318	article	1319	79
1319	greater	1320	79
1320	Baker	1321	79
1321	offices	1322	79
1322	Moreover	1323	79
1323	serious	1324	78
1324	decade	1325	78
1325	cause	1326	78
1326	pension	1327	78
1327	spend	1328	78
1328	energy	1329	78
1329	signed	1330	78
1330	play	1331	78
1331	slow	1332	78
1332	Services	1333	78
1333	economist	1334	78
1334	Time	1335	78
1335	develop	1336	77
1336	district	1337	77
1337	premium	1338	77
1338	provision	1339	77
1339	emergency	1340	77
1340	developed	1341	77
1341	moved	1342	77
1342	focus	1343	77
1343	direct	1344	77
1344	jobs	1345	77
1345	gave	1346	77
1346	field	1347	77
1347	300	1348	77
1348	introduced	1349	77
1349	battle	1350	76
1350	opened	1351	76
1351	interview	1352	76
1352	policies	1353	76
1353	leave	1354	76
1354	add	1355	76
1355	offset	1356	76
1356	figure	1357	76
1357	debentures	1358	76
1358	familiar	1359	76
1359	valued	1360	76
1360	feet	1361	75
1361	win	1362	75
1362	10,000	1363	75
1363	Stanley	1364	75
1364	stay	1365	75
1365	appear	1366	75
1366	sharp	1367	75
1367	offers	1368	75
1368	block	1369	75
1369	managing	1370	75
1370	step	1371	75
1371	provides	1372	75
1372	contributed	1373	75
1373	morning	1374	74
1374	Lehman	1375	74
1375	trader	1376	74
1376	existing	1377	74
1377	29	1378	74
1378	par	1379	74
1379	deals	1380	74
1380	Communications	1381	74
1381	takes	1382	74
1382	ruling	1383	74
1383	negative	1384	74
1384	Lawson	1385	74
1385	highly	1386	74
1386	giant	1387	74
1387	fully	1388	74
1388	Yesterday	1389	73
1389	over-the-counter	1390	73
1390	indicated	1391	73
1391	create	1392	73
1392	talk	1393	73
1393	relatively	1394	73
1394	News	1395	73
1395	measures	1396	73
1396	interested	1397	73
1397	Electric	1398	72
1398	chance	1399	72
1399	climbed	1400	72
1400	Data	1401	72
1401	amounts	1402	72
1402	Investment	1403	72
1403	medical	1404	72
1404	discount	1405	72
1405	provisions	1406	72
1406	Valley	1407	72
1407	26	1408	72
1408	flat	1409	72
1409	hands	1410	72
1410	Two	1411	72
1411	target	1412	72
1412	institutional	1413	71
1413	Not	1414	71
1414	larger	1415	71
1415	houses	1416	71
1416	properties	1417	71
1417	pence	1418	71
1418	cancer	1419	71
1419	backed	1420	71
1420	resigned	1421	71
1421	willing	1422	71
1422	economists	1423	71
1423	plunge	1424	71
1424	purchases	1425	71
1425	Thomas	1426	71
1426	alone	1427	71
1427	passed	1428	71
1428	2.5	1429	71
1429	pretax	1430	71
1430	owners	1431	71
1431	unless	1432	70
1432	Such	1433	70
1433	bankruptcy	1434	70
1434	Administration	1435	70
1435	widely	1436	70
1436	-	1437	70
1437	facilities	1438	70
1438	fear	1439	70
1439	chain	1440	70
1440	maintain	1441	70
1441	Santa	1442	70
1442	worked	1443	70
1443	benefit	1444	70
1444	provided	1445	70
1445	Reagan	1446	70
1446	County	1447	70
1447	jury	1448	70
1448	else	1449	70
1449	declines	1450	70
1450	Manhattan	1451	70
1451	ads	1452	70
1452	USX	1453	69
1453	elected	1454	69
1454	adding	1455	69
1455	practice	1456	69
1456	forces	1457	69
1457	Hutton	1458	69
1458	death	1459	69
